Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26517558,1057,7686,12/11/2023 18:18,NULL,7073,12/11/2023 18:36,Spadina Ave / Fort York Blvd,6365,Casual Member
26517592,173,7292,12/11/2023 18:20,Granby St / Church St - SMART,7028,12/11/2023 18:23,Gould St / Mutual St,6426,Casual Member
26517598,583,7123,12/11/2023 18:20,424 Wellington St W,7356,12/11/2023 18:30,King St E / Ontario St.,3697,Casual Member
26517617,584,7762,12/11/2023 18:21,NULL,7126,12/11/2023 18:31,Yonge St / Yorkville Ave,5904,Casual Member
26517621,331,7015,12/11/2023 18:22,King St W / Bay St (West Side),7324,12/11/2023 18:27,King St W / Charlotte St (West Side),2507,Casual Member
26517647,469,7050,12/11/2023 18:24,Richmond St E / Jarvis St Green P,7292,12/11/2023 18:31,Granby St / Church St - SMART,6539,Casual Member
26517665,726,7284,12/11/2023 18:25,University Ave / King St W - SMART,7263,12/11/2023 18:37,Walton St / Elizabeth St - SMART,1914,Casual Member
26517678,478,7253,12/11/2023 18:25,John St  / Mercer St - SMART,7386,12/11/2023 18:33,D'Arcy St. /McCaul St. SMART,1291,Casual Member
26517686,170,7271,12/11/2023 18:26,Yonge St / Alexander St - SMART,7272,12/11/2023 18:29,Yonge St / Dundonald St - SMART,4526,Casual Member
26517719,342,7311,12/11/2023 18:27,Sherbourne St / Isabella St,7281,12/11/2023 18:33,Charles St W / Balmuto St - SMART,5867,Casual Member
26517731,319,7475,12/11/2023 18:28,Jarvis St / Richmond St E,7391,12/11/2023 18:34,Yonge St / Dundas Sq,5427,Casual Member
26517774,5474,7006,12/11/2023 18:31,Bay St / College St (East Side),7036,12/11/2023 20:02,Trinity St /Front St E,2591,Casual Member
26517776,1645,7459,12/11/2023 18:31,St Clair Ave W / Winona Ave,7271,12/11/2023 18:58,Yonge St / Alexander St - SMART,2635,Casual Member
26517870,1621,7089,12/11/2023 18:36,Church St  / Wood St,7281,12/11/2023 19:03,Charles St W / Balmuto St - SMART,7275,Casual Member
26517875,649,7762,12/11/2023 18:36,NULL,7054,12/11/2023 18:47,Navy Wharf Ct. / Bremner Blvd.,5458,Casual Member
26517884,281,7358,12/11/2023 18:37,Gailbraith Rd / King’s College Cr. (U of T),7248,12/11/2023 18:42,Baldwin Ave / Spadina Ave - SMART,6985,Casual Member
26517901,703,7246,12/11/2023 18:38,Yonge St / Bloor St,7100,12/11/2023 18:50,Dundas St E / Regent Park Blvd,5946,Casual Member
26517922,741,7217,12/11/2023 18:39,Soho St / Queen St W,7204,12/11/2023 18:51,College St / Crawford St,4591,Casual Member
26517975,719,7391,12/11/2023 18:42,Yonge St / Dundas Sq,7575,12/11/2023 18:54,Bayview Ave / Lawren Harris Square,2801,Casual Member
26518014,219,7272,12/11/2023 18:44,Yonge St / Dundonald St - SMART,7418,12/11/2023 18:48,College Park - Yonge St Entrance,129,Casual Member
26518027,1342,7041,12/11/2023 18:45,Edward St / Yonge St,7437,12/11/2023 19:07,Concord Ave / Bloor St W,5893,Casual Member
26518058,1033,7285,12/11/2023 18:47,Spadina Ave / Harbord St - SMART,7474,12/11/2023 19:04,Clarence Square,4614,Casual Member
26518069,1005,7102,12/11/2023 18:48,Nelson St / Duncan St,7291,12/11/2023 19:05,190 Queens Quay E,612,Casual Member
26518093,2391,7124,12/11/2023 18:50,Dundas St E / Broadview Ave,7035,12/11/2023 19:29,Queen St W / Ossington Ave,365,Casual Member
26518103,751,7542,12/11/2023 18:51,Queen St W / John St,7208,12/11/2023 19:03,80 Clinton St (North of College),3730,Casual Member
26518110,550,7281,12/11/2023 18:51,Charles St W / Balmuto St - SMART,7724,12/11/2023 19:00,NULL,5130,Casual Member
26518126,229,7089,12/11/2023 18:53,Church St  / Wood St,7270,12/11/2023 18:57,Church St / Dundas St E - SMART,3928,Casual Member
26518171,323,7029,12/11/2023 18:56,Bay St / Bloor St W (East Side),7276,12/11/2023 19:02,Bloor St W / Balmuto St,6554,Casual Member
26518180,2338,7686,12/11/2023 18:57,NULL,7398,12/11/2023 19:36,York St / Lakeshore St W - South,2597,Casual Member
26518226,159,7104,12/11/2023 19:01,King St E / River St,7798,12/11/2023 19:03,NULL,5717,Casual Member
26518235,1192,7701,12/11/2023 19:01,NULL,7323,12/11/2023 19:21,457 King St. W. at Spadina,3873,Casual Member
26518236,267,7412,12/11/2023 19:02,King St W / Crawford St,7112,12/11/2023 19:06,Liberty St / Fraser Ave Green P,7858,Casual Member
26518243,875,7322,12/11/2023 19:02,King St W / Brant St,7768,12/11/2023 19:17,NULL,7937,Casual Member
26518257,919,7547,12/11/2023 19:03,Orde St / McCaul St,7707,12/11/2023 19:19,NULL,5821,Casual Member
26518282,554,7600,12/11/2023 19:05,Russell St / Huron St - SMART,7204,12/11/2023 19:15,College St / Crawford St,4020,Casual Member
26518345,880,7038,12/11/2023 19:09,Dundas St W / Yonge St,7321,12/11/2023 19:24,Front St W / University Ave (2),181,Casual Member
26518351,359,7272,12/11/2023 19:10,Yonge St / Dundonald St - SMART,7724,12/11/2023 19:16,NULL,4526,Casual Member
26518363,2268,7151,12/11/2023 19:11,Essex St / Christie St - SMART,7771,12/11/2023 19:49,NULL,1295,Casual Member
26518397,791,7848,12/11/2023 19:13,NULL,7283,12/11/2023 19:27,Front St W / Bay St (South Side),965,Casual Member
26518401,377,7264,12/11/2023 19:14,Bloor St E / Huntley St - SMART,7385,12/11/2023 19:20,20 Charles St E,6418,Casual Member
26518421,1397,7897,12/11/2023 19:15,NULL,7117,12/11/2023 19:39,640 Bloor Street E,7336,Casual Member
26518449,382,7702,12/11/2023 19:18,NULL,7065,12/11/2023 19:24,Dundas St E / Parliament St,4479,Casual Member
26518453,343,7283,12/11/2023 19:18,Front St W / Bay St (South Side),7505,12/11/2023 19:24,Ontario St / Adelaide St E -SMART,2609,Casual Member
26518470,2166,7399,12/11/2023 19:19,Lower Jarvis / Queens Quay E,7474,12/11/2023 19:55,Clarence Square,708,Casual Member
26518519,2296,7828,12/11/2023 19:23,NULL,7825,12/11/2023 20:01,NULL,6045,Casual Member
26518523,1006,7009,12/11/2023 19:23,King St E / Jarvis St,7681,12/11/2023 19:40,25 Booth Ave,5971,Casual Member
26518544,947,7239,12/11/2023 19:25,Bloor St W / Manning Ave - SMART,7078,12/11/2023 19:41,College St / Major St,5047,Casual Member
26518553,251,7180,12/11/2023 19:26,Lansdowne Subway Station,7666,12/11/2023 19:30,Dundas St W / St Helen Ave - SMART,3706,Casual Member
26518591,256,7762,12/11/2023 19:30,NULL,7078,12/11/2023 19:34,College St / Major St,5258,Casual Member
26518604,71,7031,12/11/2023 19:31,Jarvis St / Isabella St,7311,12/11/2023 19:32,Sherbourne St / Isabella St,3707,Casual Member
26518612,878,7160,12/11/2023 19:31,King St W / Tecumseth St,7170,12/11/2023 19:46,Spadina Ave / Willcocks St,738,Casual Member
26518657,739,7208,12/11/2023 19:35,80 Clinton St (North of College),7198,12/11/2023 19:47,Queen St W / Cowan Ave,4321,Casual Member
26518684,642,7170,12/11/2023 19:37,Spadina Ave / Willcocks St,7129,12/11/2023 19:48,Davenport Rd / Avenue Rd,554,Casual Member
26518722,84,7095,12/11/2023 19:41,Danforth Ave / Ellerbeck St,7351,12/11/2023 19:42,Pretoria Av / Broadview Av,6331,Casual Member
26518739,2152,7299,12/11/2023 19:42,Mill St / Parliament St,7686,12/11/2023 20:18,NULL,3185,Casual Member
26518755,783,7693,12/11/2023 19:43,NULL,7126,12/11/2023 19:56,Yonge St / Yorkville Ave,3609,Casual Member
26518758,499,7417,12/11/2023 19:43,King St W / Jordan St,7073,12/11/2023 19:52,Spadina Ave / Fort York Blvd,3785,Casual Member
26518783,615,7796,12/11/2023 19:45,NULL,7341,12/11/2023 19:56,Eastern Ave / Winnifred Ave,6458,Casual Member
26518831,988,7766,12/11/2023 19:50,NULL,7766,12/11/2023 20:07,NULL,5913,Casual Member
26518860,295,7229,12/11/2023 19:53,Dundas St W / Roncesvalles Green P - SMART,7230,12/11/2023 19:58,Garden Ave / Roncesvalles Ave,5805,Casual Member
26518880,66,7007,12/11/2023 19:55,College St / Huron St,7007,12/11/2023 19:56,College St / Huron St,3589,Casual Member
26518909,424,7001,12/11/2023 19:58,Wellesley Station Green P,7762,12/11/2023 20:05,NULL,1974,Casual Member
26518911,661,7032,12/11/2023 19:58,Augusta Ave / Dundas St W,7033,12/11/2023 20:09,Union Station,1029,Casual Member
26518915,485,7285,12/11/2023 19:59,Spadina Ave / Harbord St - SMART,7257,12/11/2023 20:07,Dundas St W / St. Patrick St,5584,Casual Member
26518931,263,7264,12/11/2023 20:01,Bloor St E / Huntley St - SMART,7246,12/11/2023 20:05,Yonge St / Bloor St,5012,Casual Member
26518949,154,7108,12/11/2023 20:03,Front St E / Cherry St,7575,12/11/2023 20:06,Bayview Ave / Lawren Harris Square,1023,Casual Member
26518985,552,7531,12/11/2023 20:06,541 Huron St - SMART,7531,12/11/2023 20:15,541 Huron St - SMART,3266,Casual Member
26518992,649,7023,12/11/2023 20:07,College St / Borden St,7437,12/11/2023 20:17,Concord Ave / Bloor St W,311,Casual Member
26519008,233,7559,12/11/2023 20:08,Swansea Community Centre,7480,12/11/2023 20:12,Neil McLellan Park,5078,Casual Member
26519009,376,7719,12/11/2023 20:08,NULL,7022,12/11/2023 20:14,Simcoe St / Queen St W,1257,Casual Member
26519035,865,7169,12/11/2023 20:11,Front St W / Bay St (North Side),7072,12/11/2023 20:26,Fleet St / Bathurst St,448,Casual Member
26519061,861,7459,12/11/2023 20:13,St Clair Ave W / Winona Ave,7781,12/11/2023 20:28,NULL,2741,Casual Member
26519074,672,7418,12/11/2023 20:15,College Park - Yonge St Entrance,7493,12/11/2023 20:26,Sackville St / Eastern Ave - SMART,631,Casual Member
26519107,637,7271,12/11/2023 20:20,Yonge St / Alexander St - SMART,7065,12/11/2023 20:31,Dundas St E / Parliament St,967,Casual Member
26519141,181,7180,12/11/2023 20:24,Lansdowne Subway Station,7174,12/11/2023 20:27,Bloor St W / Dundas St W,1095,Casual Member
26519153,439,7103,12/11/2023 20:26,Jimmie Simpson Park (Queen St E),7110,12/11/2023 20:33,Queen St E / Berkeley St,5471,Casual Member
26519201,470,7202,12/11/2023 20:32,Queen St W / York St (City Hall),7253,12/11/2023 20:40,John St  / Mercer St - SMART,1429,Casual Member
26519219,514,7457,12/11/2023 20:34,Queen's Park Cres W / Hoskin Ave,7311,12/11/2023 20:42,Sherbourne St / Isabella St,6308,Casual Member
26519223,496,7160,12/11/2023 20:34,King St W / Tecumseth St,7160,12/11/2023 20:43,King St W / Tecumseth St,6586,Casual Member
26519228,436,7124,12/11/2023 20:35,Dundas St E / Broadview Ave,7505,12/11/2023 20:42,Ontario St / Adelaide St E -SMART,5560,Casual Member
26519232,247,7114,12/11/2023 20:36,Carlton St / Parliament St,7724,12/11/2023 20:40,NULL,4730,Casual Member
26519242,347,7292,12/11/2023 20:37,Granby St / Church St - SMART,7458,12/11/2023 20:43,Church St / Lombard St,6539,Casual Member
26519299,1020,7203,12/11/2023 20:45,Bathurst St/Queens Quay(Billy Bishop Airport),7668,12/11/2023 21:02,Simcoe St / Dundas St W - SMART,6066,Casual Member
26519312,354,7285,12/11/2023 20:46,Spadina Ave / Harbord St - SMART,7192,12/11/2023 20:52,Harbord St / Clinton St,3561,Casual Member
26519339,190,7240,12/11/2023 20:49,Bloor St W / Shaw Ave - SMART,7040,12/11/2023 20:52,Euclid Ave / Bloor St W,1456,Casual Member
26519340,708,7197,12/11/2023 20:49,Queen St W / Dovercourt Rd,7627,12/11/2023 21:01,Shaw St / Essex St - SMART,5207,Casual Member
26519413,479,7055,12/11/2023 20:59,Jarvis St / Carlton St,7577,12/11/2023 21:07,Oak St / Sumach St,876,Casual Member
26519427,509,7816,12/11/2023 21:01,NULL,7028,12/11/2023 21:10,Gould St / Mutual St,1535,Casual Member
26519461,785,7474,12/11/2023 21:07,Clarence Square,7193,12/11/2023 21:20,Queen St W / Gladstone Ave,1080,Casual Member
26519483,1415,7114,12/11/2023 21:10,Carlton St / Parliament St,7196,12/11/2023 21:33,Roxton Rd / Harbord St,4725,Casual Member
26519485,335,7766,12/11/2023 21:10,NULL,7208,12/11/2023 21:16,80 Clinton St (North of College),77,Casual Member
26519521,1135,7506,12/11/2023 21:15,Berkeley St / Adelaide St E - SMART,7130,12/11/2023 21:34,Davenport Rd / Bedford Rd,5220,Casual Member
26519524,2004,7311,12/11/2023 21:16,Sherbourne St / Isabella St,7311,12/11/2023 21:49,Sherbourne St / Isabella St,5722,Casual Member
26519543,527,7600,12/11/2023 21:18,Russell St / Huron St - SMART,7037,12/11/2023 21:27,Bathurst St / Dundas St W,3892,Casual Member
26519556,1268,7208,12/11/2023 21:20,80 Clinton St (North of College),7038,12/11/2023 21:41,Dundas St W / Yonge St,1232,Casual Member
26519568,470,7810,12/11/2023 21:23,NULL,7006,12/11/2023 21:30,Bay St / College St (East Side),5619,Casual Member
26519593,535,7434,12/11/2023 21:27,Via Italia / Mackay Ave,7301,12/11/2023 21:36,Primrose Ave / Davenport Rd,811,Casual Member
26519666,544,7796,12/11/2023 21:39,NULL,7391,12/11/2023 21:48,Yonge St / Dundas Sq,154,Casual Member
26519697,407,7383,12/11/2023 21:43,12 Harbour St,7686,12/11/2023 21:50,NULL,3398,Casual Member
26519717,418,7089,12/11/2023 21:46,Church St  / Wood St,7008,12/11/2023 21:53,Wellesley St / Queen's Park Cres,2548,Casual Member
26519722,353,7273,12/11/2023 21:47,Bay St / Charles St - SMART,7044,12/11/2023 21:53,Church St / Alexander St,7289,Casual Member
26519761,310,7065,12/11/2023 21:55,Dundas St E / Parliament St,7798,12/11/2023 22:01,NULL,78,Casual Member
26519766,367,7217,12/11/2023 21:56,Soho St / Queen St W,7547,12/11/2023 22:03,Orde St / McCaul St,3010,Casual Member
26519776,358,7126,12/11/2023 21:58,Yonge St / Yorkville Ave,7271,12/11/2023 22:04,Yonge St / Alexander St - SMART,5904,Casual Member
26519903,352,7257,12/11/2023 22:15,Dundas St W / St. Patrick St,7022,12/11/2023 22:21,Simcoe St / Queen St W,4132,Casual Member
26519920,596,7022,12/11/2023 22:18,Simcoe St / Queen St W,7121,12/11/2023 22:28,Jarvis St / Dundas St E,5444,Casual Member
26519935,297,7029,12/11/2023 22:21,Bay St / Bloor St W (East Side),7163,12/11/2023 22:26,Yonge St / Wood St,2326,Casual Member
26519964,280,7285,12/11/2023 22:25,Spadina Ave / Harbord St - SMART,7548,12/11/2023 22:29,St Joseph St / Bay St - SMART,474,Casual Member
26520008,919,7113,12/11/2023 22:33,Parliament St / Aberdeen Ave,7757,12/11/2023 22:48,NULL,7549,Casual Member
26520040,224,7264,12/11/2023 22:38,Bloor St E / Huntley St - SMART,7126,12/11/2023 22:41,Yonge St / Yorkville Ave,419,Casual Member
26520086,463,7761,12/11/2023 22:47,NULL,7074,12/11/2023 22:55,King St E / Church St,5950,Casual Member
26520137,1123,7019,12/11/2023 22:58,Temperance St. Station,7451,12/11/2023 23:17,Western Battery Rd / Pirandello St,6595,Casual Member
26520159,988,7118,12/11/2023 23:03,King St W / Bay St (East Side),7042,12/11/2023 23:19,Sherbourne St / Wellesley St E,6407,Casual Member
26520161,446,7385,12/11/2023 23:03,20 Charles St E,7058,12/11/2023 23:10,Huron/ Harbord St,3988,Casual Member
26520214,1084,7713,12/11/2023 23:11,NULL,7176,12/11/2023 23:29,Bathurst St / Fort York Blvd,699,Casual Member
26520223,429,7148,12/11/2023 23:12,King St W / Joe Shuster Way,7230,12/11/2023 23:20,Garden Ave / Roncesvalles Ave,6837,Casual Member
26520232,272,7266,12/11/2023 23:14,Victoria Park Subway Station - SMART,7504,12/11/2023 23:18,Gerrard St E / Victoria Park Ave - SMART,1488,Casual Member
26520244,370,7415,12/11/2023 23:18,Keele St / Vine Ave,7771,12/11/2023 23:24,NULL,4880,Casual Member
26520280,1012,7032,12/11/2023 23:27,Augusta Ave / Dundas St W,7044,12/11/2023 23:44,Church St / Alexander St,4292,Casual Member
26520355,219,7192,12/11/2023 23:51,Harbord St / Clinton St,7240,12/11/2023 23:54,Bloor St W / Shaw Ave - SMART,5310,Casual Member
26520366,361,7772,12/11/2023 23:56,NULL,7333,12/12/2023 00:02,King St E / Victoria St,2876,Casual Member
26520423,492,7543,12/12/2023 00:28,Nassau St / Bellevue Ave,7207,12/12/2023 00:36,Dundas St W / Crawford St,2299,Casual Member
26520429,221,7384,12/12/2023 00:33,Cumberland Ave / Bay St SMART,7272,12/12/2023 00:37,Yonge St / Dundonald St - SMART,3783,Casual Member
26520435,404,7037,12/12/2023 00:39,Bathurst St / Dundas St W,7184,12/12/2023 00:45,Ossington Ave / College St,1302,Casual Member
26520440,98,7184,12/12/2023 00:43,Ossington Ave / College St,7204,12/12/2023 00:45,College St / Crawford St,7475,Casual Member
26520452,553,7311,12/12/2023 00:48,Sherbourne St / Isabella St,7028,12/12/2023 00:57,Gould St / Mutual St,5722,Casual Member
26520478,865,7398,12/12/2023 01:04,York St / Lakeshore St W - South,7267,12/12/2023 01:18,Dundas St E / Pembroke St - SMART,2330,Casual Member
26520508,772,7033,12/12/2023 01:28,Union Station,7443,12/12/2023 01:41,Dundas St E / George St,7415,Casual Member
26520518,181,7078,12/12/2023 01:33,College St / Major St,7195,12/12/2023 01:36,Ulster St / Bathurst St,3934,Casual Member
26520595,355,7078,12/12/2023 02:51,College St / Major St,7720,12/12/2023 02:56,NULL,3206,Casual Member
26520597,720,7170,12/12/2023 02:52,Spadina Ave / Willcocks St,7122,12/12/2023 03:04,Niagara St / Tecumseth St,3935,Casual Member
26520657,1312,7326,12/12/2023 04:09,Davenport Rd / Lansdowne Ave,7135,12/12/2023 04:31,Hanna Ave / Liberty St,3304,Casual Member
26520685,598,7039,12/12/2023 04:49,Simcoe St / Michael Sweet Ave,7850,12/12/2023 04:59,NULL,6419,Casual Member
26520695,257,7389,12/12/2023 05:01,College Park- Gerrard Entrance,7713,12/12/2023 05:05,NULL,2250,Casual Member
26520696,665,7531,12/12/2023 05:03,541 Huron St - SMART,7208,12/12/2023 05:14,80 Clinton St (North of College),5845,Casual Member
26520738,684,7093,12/12/2023 05:41,Danforth Ave / Gough Ave,7085,12/12/2023 05:53,Danforth Ave / Westlake Ave,7789,Casual Member
26520740,485,7399,12/12/2023 05:42,Lower Jarvis / Queens Quay E,7064,12/12/2023 05:50,51 Parliament St,2597,Casual Member
26520759,342,7399,12/12/2023 05:51,Lower Jarvis / Queens Quay E,7033,12/12/2023 05:56,Union Station,623,Casual Member
26520761,489,7459,12/12/2023 05:54,St Clair Ave W / Winona Ave,7152,12/12/2023 06:02,Ossington Ave / Bloor St W,7539,Casual Member
26520844,84,7257,12/12/2023 06:23,Dundas St W / St. Patrick St,7647,12/12/2023 06:24,Elm St/ University Ave (East Side),6538,Casual Member
26520865,228,7240,12/12/2023 06:28,Bloor St W / Shaw Ave - SMART,7204,12/12/2023 06:32,College St / Crawford St,447,Casual Member
26520867,1069,7135,12/12/2023 06:30,Hanna Ave / Liberty St,7023,12/12/2023 06:47,College St / Borden St,5102,Casual Member
26520880,266,7006,12/12/2023 06:33,Bay St / College St (East Side),7021,12/12/2023 06:37,Bay St / Albert St,2429,Casual Member
26520899,648,7000,12/12/2023 06:37,Fort York  Blvd / Capreol Ct,7019,12/12/2023 06:48,Temperance St. Station,6071,Casual Member
26520926,313,7151,12/12/2023 06:42,Essex St / Christie St - SMART,7151,12/12/2023 06:47,Essex St / Christie St - SMART,6963,Casual Member
26520930,610,7072,12/12/2023 06:43,Fleet St / Bathurst St,7772,12/12/2023 06:53,NULL,627,Casual Member
26520939,2232,7644,12/12/2023 06:45,East Lynn Ave / Danforth Ave,7772,12/12/2023 07:22,NULL,3239,Casual Member
26520943,550,7000,12/12/2023 06:46,Fort York  Blvd / Capreol Ct,7076,12/12/2023 06:55,York St / Queens Quay W,6213,Casual Member
26520945,839,7317,12/12/2023 06:46,Hubbard Blvd / Balsam Av,7822,12/12/2023 07:00,NULL,6092,Casual Member
26520989,622,7577,12/12/2023 06:53,Oak St / Sumach St,7462,12/12/2023 07:04,Richmond St E / Yonge St,3437,Casual Member
26521019,608,7199,12/12/2023 06:58,College St / Markham St,7263,12/12/2023 07:08,Walton St / Elizabeth St - SMART,4604,Casual Member
26521027,195,7418,12/12/2023 07:00,College Park - Yonge St Entrance,7816,12/12/2023 07:04,NULL,125,Casual Member
26521036,183,7012,12/12/2023 07:02,Elizabeth St / Edward St (Bus Terminal),7389,12/12/2023 07:05,College Park- Gerrard Entrance,5319,Casual Member
26521053,851,7429,12/12/2023 07:04,Woodbine Subway Station,7829,12/12/2023 07:18,NULL,4661,Casual Member
26521071,802,7322,12/12/2023 07:07,King St W / Brant St,7033,12/12/2023 07:20,Union Station,3468,Casual Member
26521083,1206,7247,12/12/2023 07:08,Howard Park Ave / Dundas St W - SMART,7691,12/12/2023 07:28,NULL,4539,Casual Member
26521088,434,7199,12/12/2023 07:09,College St / Markham St,7502,12/12/2023 07:16,University Ave / College St (East),1433,Casual Member
26521119,754,7575,12/12/2023 07:12,Bayview Ave / Lawren Harris Square,7057,12/12/2023 07:25,Simcoe St / Wellington St South,4399,Casual Member
26521174,1078,7717,12/12/2023 07:18,NULL,7489,12/12/2023 07:36,Sumach St  / Queen St E,4113,Casual Member
26521176,421,7720,12/12/2023 07:18,NULL,7417,12/12/2023 07:25,King St W / Jordan St,1042,Casual Member
26521203,581,7721,12/12/2023 07:21,NULL,7660,12/12/2023 07:30,285 Victoria St,1667,Casual Member
26521251,1138,7485,12/12/2023 07:25,Blythwood Rd / Yonge St - SMART,7384,12/12/2023 07:44,Cumberland Ave / Bay St SMART,6952,Casual Member
26521254,836,7712,12/12/2023 07:25,NULL,7005,12/12/2023 07:39,King St W / York St,5987,Casual Member
26521266,108,7353,12/12/2023 07:26,Fulton Ave / Pape Ave,7689,12/12/2023 07:28,NULL,3858,Casual Member
26521289,871,7148,12/12/2023 07:28,King St W / Joe Shuster Way,7176,12/12/2023 07:42,Bathurst St / Fort York Blvd,5898,Casual Member
26521312,175,7693,12/12/2023 07:31,NULL,7462,12/12/2023 07:34,Richmond St E / Yonge St,3588,Casual Member
26521336,454,7576,12/12/2023 07:33,Front St E / Bayview Avenue,7261,12/12/2023 07:41,Queens Quay E / Lower Sherbourne St,5886,Casual Member
26521337,2,7823,12/12/2023 07:34,NULL,7663,12/12/2023 07:34,Kilgour Rd / Rumsey Rd,7961,Casual Member
26521342,349,7162,12/12/2023 07:34,Hayter St / Laplante Ave,7762,12/12/2023 07:40,NULL,701,Casual Member
26521382,2468,7771,12/12/2023 07:38,NULL,7102,12/12/2023 08:20,Nelson St / Duncan St,4876,Casual Member
26521384,544,7071,12/12/2023 07:39,161 Bleecker St (South of Wellesley),7047,12/12/2023 07:48,University Ave / Gerrard St W (East Side),1493,Casual Member
26521397,656,7076,12/12/2023 07:39,York St / Queens Quay W,7047,12/12/2023 07:50,University Ave / Gerrard St W (East Side),7940,Casual Member
26521412,528,7041,12/12/2023 07:41,Edward St / Yonge St,7246,12/12/2023 07:49,Yonge St / Bloor St,3205,Casual Member
26521433,381,7502,12/12/2023 07:42,University Ave / College St (East),7543,12/12/2023 07:48,Nassau St / Bellevue Ave,1433,Casual Member
26521497,411,7199,12/12/2023 07:46,College St / Markham St,7047,12/12/2023 07:53,University Ave / Gerrard St W (East Side),4046,Casual Member
26521544,675,7429,12/12/2023 07:50,Woodbine Subway Station,7093,12/12/2023 08:01,Danforth Ave / Gough Ave,5350,Casual Member
26521550,373,7668,12/12/2023 07:50,Simcoe St / Dundas St W - SMART,7037,12/12/2023 07:56,Bathurst St / Dundas St W,6066,Casual Member
26521566,1165,7570,12/12/2023 07:51,Carlaw Ave / Dundas St E,7428,12/12/2023 08:11,Woodbine Ave / Lake Shore Blvd E,5271,Casual Member
26521587,325,7216,12/12/2023 07:54,Wellington St W / Stafford St,7049,12/12/2023 07:59,Queen St W / Portland St,6337,Casual Member
26521736,809,7465,12/12/2023 08:02,Russell Hill Rd / St Clair Ave W,7459,12/12/2023 08:15,St Clair Ave W / Winona Ave,1388,Casual Member
26521738,887,7248,12/12/2023 08:02,Baldwin Ave / Spadina Ave - SMART,7292,12/12/2023 08:17,Granby St / Church St - SMART,4401,Casual Member
26521757,785,7321,12/12/2023 08:03,Front St W / University Ave (2),7720,12/12/2023 08:16,NULL,4265,Casual Member
26521806,801,7322,12/12/2023 08:06,King St W / Brant St,7253,12/12/2023 08:20,John St  / Mercer St - SMART,3309,Casual Member
26521832,1512,7232,12/12/2023 08:08,Queen St W  /  Fuller Ave - SMART,7022,12/12/2023 08:33,Simcoe St / Queen St W,1395,Casual Member
26521919,944,7072,12/12/2023 08:12,Fleet St / Bathurst St,7047,12/12/2023 08:28,University Ave / Gerrard St W (East Side),6474,Casual Member
26521928,2103,7415,12/12/2023 08:12,Keele St / Vine Ave,7015,12/12/2023 08:47,King St W / Bay St (West Side),2777,Casual Member
26521930,1368,7627,12/12/2023 08:12,Shaw St / Essex St - SMART,7682,12/12/2023 08:35,NULL,654,Casual Member
26521946,672,7576,12/12/2023 08:13,Front St E / Bayview Avenue,7015,12/12/2023 08:24,King St W / Bay St (West Side),5430,Casual Member
26521947,590,7033,12/12/2023 08:13,Union Station,7268,12/12/2023 08:23,111 Bond St (North of Dundas St E)  - SMART,4079,Casual Member
26521960,814,7103,12/12/2023 08:14,Jimmie Simpson Park (Queen St E),7038,12/12/2023 08:27,Dundas St W / Yonge St,3849,Casual Member
26521964,1336,7754,12/12/2023 08:14,NULL,7424,12/12/2023 08:36,Merton St / Mount Pleasant Rd,1568,Casual Member
26521965,389,7253,12/12/2023 08:14,John St  / Mercer St - SMART,7190,12/12/2023 08:21,St. George St / Hoskin Ave,7512,Casual Member
26521966,638,7324,12/12/2023 08:14,King St W / Charlotte St (West Side),7112,12/12/2023 08:25,Liberty St / Fraser Ave Green P,5855,Casual Member
26521970,387,7000,12/12/2023 08:14,Fort York  Blvd / Capreol Ct,7018,12/12/2023 08:21,Bremner Blvd / Rees St,4733,Casual Member
26521992,384,7720,12/12/2023 08:15,NULL,7015,12/12/2023 08:22,King St W / Bay St (West Side),5353,Casual Member
26521994,1644,7399,12/12/2023 08:15,Lower Jarvis / Queens Quay E,7015,12/12/2023 08:43,King St W / Bay St (West Side),1997,Casual Member
26522038,684,7320,12/12/2023 08:18,Front St W / University Ave (1),7502,12/12/2023 08:29,University Ave / College St (East),4882,Casual Member
26522055,1109,7718,12/12/2023 08:19,NULL,7273,12/12/2023 08:38,Bay St / Charles St - SMART,4838,Casual Member
26522081,1360,7702,12/12/2023 08:20,NULL,7206,12/12/2023 08:43,Claremont St / Dundas St W,4559,Casual Member
26522094,1846,7216,12/12/2023 08:21,Wellington St W / Stafford St,7261,12/12/2023 08:52,Queens Quay E / Lower Sherbourne St,1519,Casual Member
26522120,931,7259,12/12/2023 08:23,Lower Spadina Ave / Lake Shore Blvd,7523,12/12/2023 08:38,Lynn Williams St / East Liberty St - SMART,3937,Casual Member
26522130,760,7312,12/12/2023 08:23,Amelia St. / Sumach St.,7462,12/12/2023 08:36,Richmond St E / Yonge St,6309,Casual Member
26522139,1297,7111,12/12/2023 08:23,King St W / Douro St,7386,12/12/2023 08:45,D'Arcy St. /McCaul St. SMART,4427,Casual Member
26522153,1032,7761,12/12/2023 08:24,NULL,7717,12/12/2023 08:41,NULL,2732,Casual Member
26522169,770,7549,12/12/2023 08:26,439 Sherbourne St,7599,12/12/2023 08:38,Richmond St W / York St,3012,Casual Member
26522183,635,7204,12/12/2023 08:26,College St / Crawford St,7197,12/12/2023 08:37,Queen St W / Dovercourt Rd,4591,Casual Member
